GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
53039,Klickitat,Washington,86.0,82.0,4.0,96.0,92.0,4.0,83.0,81.0,2.0,115.0,107.0,8.0,126.0,102.0,24.0,129.0,129.0,,141.0,141.0,,134.0,132.0,2.0,88.0,88.0,,91.0,91.0,,77.0,77.0,,58.0,54.0,4.0,78.0,78.0,,94.0,88.0,6.0,83.0,78.0,5.0,120.0,120.0,,123.0,105.0,18.0,115.0,99.0,16.0,127.0,119.0,8.0,112.0,102.0,10.0,124.0,105.0,19.0,189,187,2,134.0,130.0,4.0
06029,Kern,California,3070.0,2862.0,208.0,3494.0,3408.0,86.0,4509.0,4496.0,13.0,5813.0,5546.0,267.0,6794.0,6174.0,620.0,8857.0,7666.0,1191.0,6991.0,5731.0,1260.0,4202.0,3318.0,884.0,2593.0,1610.0,983.0,1777.0,1585.0,192.0,1656.0,1211.0,445.0,969.0,712.0,257.0,2005.0,1428.0,577.0,2318.0,1795.0,523.0,2297.0,1885.0,412.0,2200.0,2098.0,102.0,2256.0,2141.0,115.0,2640.0,2378.0,262.0,2452.0,2073.0,379.0,2261.0,2190.0,71.0,2502.0,2209.0,293.0,2293,2152,141,2688.0,2471.0,217.0
06057,Nevada,California,831.0,739.0,92.0,760.0,730.0,30.0,912.0,755.0,157.0,912.0,709.0,203.0,954.0,768.0,186.0,822.0,689.0,133.0,637.0,467.0,170.0,449.0,389.0,60.0,199.0,188.0,11.0,103.0,103.0,,142.0,108.0,34.0,91.0,91.0,,92.0,92.0,,174.0,174.0,,290.0,207.0,83.0,216.0,206.0,10.0,252.0,236.0,16.0,419.0,403.0,16.0,541.0,390.0,151.0,502.0,388.0,114.0,440.0,438.0,2.0,443,441,2,367.0,365.0,2.0
06091,Sierra,California,19.0,19.0,,10.0,10.0,,17.0,17.0,,22.0,22.0,,18.0,18.0,,13.0,13.0,,17.0,17.0,,14.0,14.0,,8.0,8.0,,5.0,5.0,,7.0,7.0,,6.0,6.0,,3.0,3.0,,,,,4.0,4.0,,1.0,1.0,,8.0,8.0,,7.0,7.0,,6.0,6.0,,7.0,7.0,,8.0,8.0,,4,4,0,11.0,11.0,0.0
53077,Yakima,Washington,484.0,333.0,151.0,454.0,303.0,151.0,534.0,366.0,168.0,606.0,494.0,112.0,939.0,759.0,180.0,780.0,739.0,41.0,692.0,653.0,39.0,1224.0,1093.0,131.0,760.0,617.0,143.0,508.0,426.0,82.0,624.0,343.0,281.0,438.0,298.0,140.0,471.0,301.0,170.0,358.0,300.0,58.0,442.0,352.0,90.0,395.0,390.0,5.0,422.0,405.0,17.0,434.0,412.0,22.0,578.0,480.0,98.0,1043.0,569.0,474.0,575.0,494.0,81.0,1103,631,472,706.0,426.0,280.0
53025,Grant,Washington,222.0,188.0,34.0,187.0,183.0,4.0,320.0,208.0,112.0,314.0,279.0,35.0,397.0,285.0,112.0,639.0,570.0,69.0,753.0,625.0,128.0,808.0,655.0,153.0,662.0,343.0,319.0,228.0,218.0,10.0,228.0,205.0,23.0,187.0,171.0,16.0,275.0,251.0,24.0,279.0,236.0,43.0,264.0,230.0,34.0,467.0,228.0,239.0,650.0,264.0,386.0,444.0,349.0,95.0,450.0,382.0,68.0,489.0,441.0,48.0,544.0,440.0,104.0,713,605,108,635.0,522.0,113.0
13277,Tift,Georgia,116.0,116.0,,138.0,136.0,2.0,143.0,141.0,2.0,129.0,127.0,2.0,135.0,135.0,,151.0,151.0,,145.0,145.0,,121.0,121.0,,80.0,80.0,,53.0,53.0,,47.0,47.0,,50.0,38.0,12.0,56.0,48.0,8.0,68.0,40.0,28.0,59.0,37.0,22.0,71.0,38.0,33.0,159.0,39.0,120.0,43.0,43.0,,177.0,71.0,106.0,189.0,77.0,112.0,129.0,73.0,56.0,177,85,92,234.0,117.0,117.0
13271,Telfair,Georgia,1.0,1.0,,1.0,1.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,,3.0,3.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,49.0,1.0,48.0,1.0,1.0,,,,,,,,1.0,1.0,,2,2,0,3.0,3.0,0.0
72137,Toa Baja,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
72007,Aguas Buenas,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
05115,Pope,Arkansas,135.0,89.0,46.0,297.0,101.0,196.0,138.0,105.0,33.0,140.0,116.0,24.0,169.0,138.0,31.0,189.0,146.0,43.0,211.0,187.0,24.0,371.0,120.0,251.0,101.0,78.0,23.0,70.0,60.0,10.0,133.0,129.0,4.0,81.0,64.0,17.0,91.0,64.0,27.0,154.0,140.0,14.0,53.0,36.0,17.0,85.0,67.0,18.0,107.0,97.0,10.0,131.0,111.0,20.0,89.0,87.0,2.0,110.0,84.0,26.0,120.0,82.0,38.0,102,78,24,55.0,47.0,8.0
05101,Newton,Arkansas,3.0,3.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1,1,0,,,
54107,Wood,West Virginia,237.0,165.0,72.0,277.0,178.0,99.0,192.0,166.0,26.0,167.0,158.0,9.0,171.0,164.0,7.0,222.0,202.0,20.0,219.0,207.0,12.0,171.0,155.0,16.0,174.0,118.0,56.0,103.0,95.0,8.0,126.0,79.0,47.0,76.0,72.0,4.0,105.0,85.0,20.0,79.0,79.0,,105.0,103.0,2.0,125.0,115.0,10.0,125.0,123.0,2.0,125.0,95.0,30.0,116.0,78.0,38.0,133.0,67.0,66.0,72.0,72.0,,96,94,2,55.0,55.0,0.0
39075,Holmes,Ohio,19.0,3.0,16.0,15.0,10.0,5.0,29.0,11.0,18.0,139.0,135.0,4.0,135.0,113.0,22.0,142.0,105.0,37.0,9.0,9.0,,8.0,8.0,,15.0,3.0,12.0,1.0,1.0,,3.0,3.0,,39.0,1.0,38.0,3.0,3.0,,3.0,1.0,2.0,4.0,4.0,,5.0,5.0,,6.0,6.0,,5.0,5.0,,1.0,1.0,,1.0,1.0,,9.0,9.0,,4,4,0,4.0,4.0,0.0
12009,Brevard,Florida,4284.0,3438.0,846.0,5044.0,4379.0,665.0,6622.0,4956.0,1666.0,6169.0,5607.0,562.0,8925.0,6487.0,2438.0,8787.0,7321.0,1466.0,5044.0,3967.0,1077.0,2927.0,2039.0,888.0,1625.0,1253.0,372.0,995.0,883.0,112.0,1144.0,926.0,218.0,882.0,855.0,27.0,1128.0,1117.0,11.0,1373.0,1349.0,24.0,1286.0,1241.0,45.0,1918.0,1609.0,309.0,2915.0,2166.0,749.0,2753.0,2149.0,604.0,2958.0,2362.0,596.0,4202.0,2454.0,1748.0,4739.0,3333.0,1406.0,5174,4451,723,5258.0,4255.0,1003.0
12111,St. Lucie,Florida,2093.0,1719.0,374.0,2770.0,2146.0,624.0,4555.0,3304.0,1251.0,7684.0,6805.0,879.0,9097.0,7613.0,1484.0,8776.0,7992.0,784.0,5364.0,4636.0,728.0,2043.0,1690.0,353.0,1029.0,684.0,345.0,264.0,254.0,10.0,293.0,265.0,28.0,315.0,266.0,49.0,315.0,279.0,36.0,632.0,587.0,45.0,962.0,682.0,280.0,1189.0,945.0,244.0,1510.0,1363.0,147.0,1912.0,1758.0,154.0,3529.0,2552.0,977.0,3554.0,3076.0,478.0,4694.0,4328.0,366.0,7461,5970,1491,6470.0,4588.0,1882.0
45009,Bamberg,South Carolina,21.0,17.0,4.0,27.0,27.0,,19.0,19.0,,13.0,9.0,4.0,24.0,16.0,8.0,24.0,24.0,,13.0,13.0,,11.0,11.0,,18.0,14.0,4.0,8.0,8.0,,9.0,9.0,,4.0,4.0,,12.0,12.0,,8.0,8.0,,10.0,10.0,,5.0,5.0,,7.0,7.0,,11.0,11.0,,14.0,14.0,,6.0,6.0,,15.0,15.0,,6,6,0,6.0,6.0,0.0
45015,Berkeley,South Carolina,556.0,556.0,,720.0,720.0,,947.0,935.0,12.0,1344.0,1049.0,295.0,1609.0,1530.0,79.0,1869.0,1786.0,83.0,2012.0,1976.0,36.0,1788.0,1738.0,50.0,1342.0,1328.0,14.0,1130.0,1130.0,,1176.0,1086.0,90.0,1007.0,870.0,137.0,955.0,877.0,78.0,1135.0,1099.0,36.0,1977.0,1262.0,715.0,1960.0,1377.0,583.0,1964.0,1445.0,519.0,1813.0,1429.0,384.0,2337.0,1606.0,731.0,2281.0,1605.0,676.0,2967.0,1892.0,1075.0,3121,1989,1132,3236.0,2035.0,1201.0
45063,Lexington,South Carolina,1383.0,1383.0,,1634.0,1384.0,250.0,1720.0,1674.0,46.0,2047.0,2007.0,40.0,2255.0,2072.0,183.0,2259.0,2236.0,23.0,3148.0,2554.0,594.0,2644.0,2409.0,235.0,1570.0,1570.0,,1786.0,1154.0,632.0,1318.0,1168.0,150.0,1378.0,1162.0,216.0,1604.0,1340.0,264.0,1574.0,1494.0,80.0,1412.0,1412.0,,1897.0,1673.0,224.0,2000.0,1740.0,260.0,1897.0,1697.0,200.0,1896.0,1861.0,35.0,2322.0,2117.0,205.0,2396.0,2323.0,73.0,2692,2560,132,1816.0,1500.0,316.0
45041,Florence,South Carolina,645.0,516.0,129.0,65.0,59.0,6.0,507.0,473.0,34.0,47.0,47.0,,182.0,180.0,2.0,725.0,725.0,,730.0,730.0,,944.0,672.0,272.0,505.0,362.0,143.0,297.0,249.0,48.0,308.0,259.0,49.0,314.0,257.0,57.0,238.0,210.0,28.0,332.0,282.0,50.0,280.0,234.0,46.0,270.0,264.0,6.0,388.0,325.0,63.0,911.0,401.0,510.0,463.0,422.0,41.0,1006.0,565.0,441.0,630.0,427.0,203.0,623,605,18,626.0,572.0,54.0
20103,Leavenworth,Kansas,431.0,357.0,74.0,459.0,364.0,95.0,686.0,509.0,177.0,567.0,446.0,121.0,590.0,546.0,44.0,675.0,669.0,6.0,479.0,472.0,7.0,478.0,467.0,11.0,238.0,238.0,,175.0,172.0,3.0,103.0,103.0,,152.0,102.0,50.0,132.0,132.0,,196.0,196.0,,220.0,212.0,8.0,220.0,212.0,8.0,298.0,240.0,58.0,257.0,257.0,,309.0,309.0,,258.0,246.0,12.0,356.0,281.0,75.0,361,299,62,306.0,220.0,86.0
30107,Wheatland,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
27139,Scott,Minnesota,2202.0,1976.0,226.0,2006.0,1772.0,234.0,2069.0,1722.0,347.0,2703.0,2282.0,421.0,2087.0,1986.0,101.0,1730.0,1551.0,179.0,1143.0,1019.0,124.0,753.0,596.0,157.0,338.0,338.0,,549.0,545.0,4.0,483.0,483.0,,387.0,387.0,,590.0,524.0,66.0,614.0,614.0,,894.0,443.0,451.0,489.0,401.0,88.0,588.0,520.0,68.0,1059.0,562.0,497.0,853.0,696.0,157.0,1521.0,676.0,845.0,614.0,587.0,27.0,1039,536,503,1211.0,520.0,691.0
27163,Washington,Minnesota,2231.0,1795.0,436.0,2017.0,1514.0,503.0,1701.0,1304.0,397.0,2290.0,2090.0,200.0,2708.0,2443.0,265.0,2677.0,2532.0,145.0,1683.0,1584.0,99.0,1268.0,1099.0,169.0,822.0,651.0,171.0,587.0,548.0,39.0,1069.0,570.0,499.0,632.0,552.0,80.0,828.0,691.0,137.0,894.0,759.0,135.0,752.0,658.0,94.0,888.0,613.0,275.0,1181.0,727.0,454.0,1328.0,811.0,517.0,1699.0,994.0,705.0,1766.0,1394.0,372.0,2684.0,1489.0,1195.0,2617,1850,767,2485.0,1397.0,1088.0
13171,Lamar,Georgia,90.0,66.0,24.0,141.0,89.0,52.0,181.0,136.0,45.0,191.0,157.0,34.0,182.0,166.0,16.0,188.0,176.0,12.0,172.0,162.0,10.0,95.0,95.0,,102.0,52.0,50.0,23.0,23.0,,80.0,16.0,64.0,28.0,28.0,,10.0,10.0,,8.0,8.0,,18.0,18.0,,40.0,40.0,,45.0,45.0,,39.0,39.0,,64.0,64.0,,107.0,107.0,,127.0,127.0,,184,184,0,143.0,143.0,0.0
13035,Butts,Georgia,305.0,279.0,26.0,320.0,320.0,,231.0,217.0,14.0,286.0,286.0,,289.0,283.0,6.0,253.0,213.0,40.0,211.0,176.0,35.0,137.0,137.0,,67.0,67.0,,10.0,10.0,,9.0,9.0,,5.0,5.0,,7.0,7.0,,8.0,8.0,,12.0,12.0,,34.0,34.0,,50.0,50.0,,62.0,62.0,,63.0,63.0,,95.0,95.0,,170.0,170.0,,176,176,0,90.0,90.0,0.0
13227,Pickens,Georgia,410.0,408.0,2.0,459.0,459.0,,424.0,424.0,,595.0,419.0,176.0,484.0,484.0,,445.0,445.0,,380.0,380.0,,270.0,270.0,,111.0,111.0,,38.0,38.0,,28.0,28.0,,41.0,41.0,,34.0,34.0,,60.0,60.0,,53.0,51.0,2.0,67.0,65.0,2.0,116.0,116.0,,132.0,132.0,,125.0,125.0,,164.0,164.0,,230.0,230.0,,341,341,0,419.0,419.0,0.0
13085,Dawson,Georgia,282.0,282.0,,380.0,380.0,,471.0,464.0,7.0,378.0,378.0,,392.0,392.0,,429.0,405.0,24.0,400.0,400.0,,326.0,311.0,15.0,99.0,99.0,,29.0,29.0,,35.0,35.0,,37.0,37.0,,107.0,35.0,72.0,84.0,84.0,,177.0,121.0,56.0,173.0,173.0,,492.0,272.0,220.0,310.0,310.0,,446.0,446.0,,386.0,386.0,,430.0,331.0,99.0,581,581,0,549.0,549.0,0.0
13291,Union,Georgia,401.0,399.0,2.0,421.0,421.0,,490.0,488.0,2.0,517.0,517.0,,543.0,543.0,,564.0,560.0,4.0,485.0,485.0,,279.0,279.0,,123.0,123.0,,102.0,102.0,,68.0,68.0,,59.0,59.0,,87.0,87.0,,99.0,99.0,,87.0,87.0,,129.0,129.0,,155.0,155.0,,170.0,170.0,,211.0,211.0,,223.0,223.0,,229.0,229.0,,251,251,0,250.0,250.0,0.0
37039,Cherokee,North Carolina,271.0,271.0,,275.0,275.0,,357.0,357.0,,413.0,409.0,4.0,485.0,479.0,6.0,531.0,531.0,,540.0,540.0,,311.0,311.0,,160.0,160.0,,100.0,100.0,,108.0,108.0,,87.0,87.0,,101.0,101.0,,88.0,88.0,,94.0,94.0,,132.0,132.0,,184.0,184.0,,164.0,164.0,,198.0,198.0,,190.0,190.0,,247.0,247.0,,229,229,0,263.0,263.0,0.0
47001,Anderson,Tennessee,212.0,208.0,4.0,220.0,220.0,,330.0,250.0,80.0,308.0,284.0,24.0,276.0,254.0,22.0,304.0,284.0,20.0,340.0,320.0,20.0,279.0,253.0,26.0,165.0,147.0,18.0,111.0,95.0,16.0,146.0,135.0,11.0,64.0,64.0,,70.0,70.0,,103.0,77.0,26.0,173.0,101.0,72.0,120.0,120.0,,128.0,124.0,4.0,141.0,141.0,,198.0,196.0,2.0,164.0,164.0,,436.0,210.0,226.0,458,261,197,396.0,203.0,193.0
16073,Owyhee,Idaho,46.0,42.0,4.0,41.0,38.0,3.0,44.0,41.0,3.0,59.0,56.0,3.0,56.0,56.0,,84.0,84.0,,67.0,67.0,,66.0,66.0,,23.0,23.0,,20.0,20.0,,11.0,11.0,,14.0,11.0,3.0,16.0,16.0,,14.0,14.0,,16.0,16.0,,21.0,21.0,,25.0,25.0,,35.0,33.0,2.0,42.0,38.0,4.0,46.0,44.0,2.0,37.0,37.0,,96,64,32,56.0,54.0,2.0
47013,Campbell,Tennessee,46.0,36.0,10.0,80.0,48.0,32.0,61.0,45.0,16.0,43.0,43.0,,25.0,23.0,2.0,47.0,33.0,14.0,40.0,40.0,,60.0,28.0,32.0,228.0,228.0,,188.0,150.0,38.0,135.0,135.0,,132.0,132.0,,131.0,131.0,,159.0,159.0,,151.0,151.0,,191.0,191.0,,211.0,211.0,,239.0,237.0,2.0,264.0,264.0,,266.0,266.0,,337.0,337.0,,388,388,0,129.0,129.0,0.0
37075,Graham,North Carolina,58.0,58.0,,86.0,54.0,32.0,54.0,54.0,,56.0,56.0,,75.0,75.0,,95.0,95.0,,71.0,71.0,,69.0,69.0,,53.0,53.0,,31.0,31.0,,29.0,29.0,,14.0,14.0,,21.0,21.0,,16.0,16.0,,20.0,20.0,,20.0,20.0,,24.0,24.0,,23.0,23.0,,15.0,13.0,2.0,2.0,2.0,,14.0,14.0,,4,4,0,1.0,1.0,0.0
47029,Cocke,Tennessee,6.0,6.0,,,,,,,,4.0,4.0,,4.0,4.0,,4.0,4.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,4.0,4.0,,,,,1.0,1.0,,1.0,1.0,,2.0,2.0,,6.0,6.0,,,,,,,,5.0,3.0,2.0,3.0,3.0,,0,0,0,,,
21209,Scott,Kentucky,186.0,184.0,2.0,200.0,198.0,2.0,522.0,510.0,12.0,618.0,584.0,34.0,766.0,690.0,76.0,1090.0,768.0,322.0,642.0,606.0,36.0,542.0,466.0,76.0,272.0,268.0,4.0,273.0,257.0,16.0,185.0,185.0,,445.0,209.0,236.0,254.0,238.0,16.0,392.0,343.0,49.0,313.0,305.0,8.0,502.0,414.0,88.0,931.0,472.0,459.0,471.0,423.0,48.0,526.0,328.0,198.0,353.0,351.0,2.0,363.0,329.0,34.0,591,367,224,430.0,393.0,37.0
21067,Fayette,Kentucky,2544.0,1898.0,646.0,1758.0,1649.0,109.0,2321.0,2142.0,179.0,2309.0,2206.0,103.0,2960.0,2184.0,776.0,2763.0,2399.0,364.0,2080.0,1521.0,559.0,1360.0,1227.0,133.0,2194.0,771.0,1423.0,1102.0,770.0,332.0,822.0,628.0,194.0,739.0,513.0,226.0,1816.0,750.0,1066.0,899.0,676.0,223.0,1225.0,687.0,538.0,1342.0,629.0,713.0,1365.0,670.0,695.0,1348.0,743.0,605.0,1789.0,733.0,1056.0,1383.0,579.0,804.0,1437.0,702.0,735.0,1655,792,863,1731.0,686.0,1045.0
21203,Rockcastle,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
21189,Owsley,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
21131,Leslie,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
26001,Alcona,Michigan,135.0,135.0,,129.0,129.0,,119.0,119.0,,79.0,79.0,,67.0,67.0,,62.0,62.0,,58.0,58.0,,47.0,47.0,,31.0,31.0,,20.0,20.0,,20.0,20.0,,19.0,19.0,,20.0,20.0,,19.0,19.0,,23.0,23.0,,24.0,24.0,,24.0,24.0,,26.0,26.0,,26.0,26.0,,26.0,26.0,,29.0,29.0,,40,40,0,39.0,39.0,0.0
26119,Montmorency,Michigan,99.0,99.0,,97.0,97.0,,80.0,80.0,,96.0,96.0,,79.0,79.0,,69.0,69.0,,47.0,47.0,,51.0,51.0,,35.0,35.0,,21.0,21.0,,20.0,20.0,,7.0,7.0,,12.0,12.0,,12.0,12.0,,,,,,,,,,,,,,19.0,19.0,,,,,,,,0,0,0,,,
12101,Pasco,Florida,3486.0,3021.0,465.0,4891.0,3976.0,915.0,5778.0,4872.0,906.0,6990.0,5981.0,1009.0,9263.0,6831.0,2432.0,9876.0,8108.0,1768.0,5869.0,5007.0,862.0,2777.0,2052.0,725.0,2370.0,1182.0,1188.0,1801.0,999.0,802.0,1612.0,1012.0,600.0,1401.0,960.0,441.0,1337.0,1167.0,170.0,1974.0,1553.0,421.0,2785.0,1825.0,960.0,2639.0,1971.0,668.0,3905.0,2750.0,1155.0,3916.0,3773.0,143.0,3830.0,3689.0,141.0,4551.0,3933.0,618.0,5373.0,5303.0,70.0,8905,8783,122,7758.0,7400.0,358.0
12069,Lake,Florida,5231.0,3698.0,1533.0,3719.0,3521.0,198.0,4413.0,3691.0,722.0,5163.0,4749.0,414.0,6213.0,5642.0,571.0,6769.0,6235.0,534.0,6109.0,5637.0,472.0,4649.0,3537.0,1112.0,1746.0,861.0,885.0,814.0,618.0,196.0,552.0,543.0,9.0,517.0,501.0,16.0,942.0,890.0,52.0,1730.0,1546.0,184.0,2488.0,1890.0,598.0,2778.0,2598.0,180.0,3966.0,3409.0,557.0,3360.0,3216.0,144.0,3330.0,2993.0,337.0,3497.0,3104.0,393.0,3923.0,3533.0,390.0,4505,4458,47,5402.0,5054.0,348.0
12075,Levy,Florida,156.0,130.0,26.0,193.0,157.0,36.0,137.0,137.0,,156.0,156.0,,225.0,225.0,,386.0,310.0,76.0,278.0,275.0,3.0,213.0,213.0,,101.0,101.0,,83.0,83.0,,56.0,53.0,3.0,54.0,54.0,,50.0,50.0,,57.0,57.0,,49.0,49.0,,49.0,49.0,,143.0,143.0,,159.0,159.0,,176.0,176.0,,181.0,181.0,,230.0,230.0,,251,251,0,198.0,196.0,2.0
12007,Bradford,Florida,59.0,59.0,,75.0,75.0,,71.0,71.0,,93.0,93.0,,84.0,84.0,,108.0,108.0,,124.0,124.0,,126.0,126.0,,44.0,44.0,,24.0,24.0,,31.0,31.0,,18.0,18.0,,23.0,23.0,,27.0,27.0,,,,,,,,30.0,30.0,,4.0,4.0,,4.0,4.0,,60.0,60.0,,74.0,72.0,2.0,66,66,0,107.0,107.0,0.0
12107,Putnam,Florida,180.0,178.0,2.0,312.0,187.0,125.0,208.0,176.0,32.0,337.0,217.0,120.0,232.0,222.0,10.0,294.0,292.0,2.0,339.0,282.0,57.0,54.0,54.0,,58.0,58.0,,36.0,36.0,,36.0,36.0,,36.0,36.0,,36.0,36.0,,50.0,50.0,,29.0,29.0,,15.0,15.0,,80.0,80.0,,80.0,80.0,,86.0,86.0,,85.0,85.0,,128.0,128.0,,109,109,0,1912.0,1912.0,0.0
45005,Allendale,South Carolina,20.0,,20.0,2.0,2.0,,1.0,1.0,,3.0,3.0,,9.0,9.0,,12.0,12.0,,5.0,5.0,,,,,4.0,4.0,,4.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,,2.0,2.0,,3.0,3.0,,33.0,6.0,27.0,2.0,2.0,,2.0,2.0,,7.0,7.0,,7.0,7.0,,2.0,2.0,,2.0,2.0,,2,2,0,2.0,2.0,0.0
29047,Clay,Missouri,663.0,660.0,3.0,578.0,551.0,27.0,796.0,626.0,170.0,865.0,739.0,126.0,1046.0,779.0,267.0,580.0,560.0,20.0,442.0,420.0,22.0,450.0,298.0,152.0,186.0,146.0,40.0,174.0,119.0,55.0,141.0,131.0,10.0,102.0,102.0,,217.0,206.0,11.0,412.0,190.0,222.0,222.0,217.0,5.0,337.0,232.0,105.0,721.0,349.0,372.0,469.0,426.0,43.0,466.0,462.0,4.0,469.0,223.0,246.0,367.0,323.0,44.0,558,310,248,1047.0,253.0,794.0
19129,Mills,Iowa,20.0,12.0,8.0,18.0,18.0,,5.0,5.0,,36.0,4.0,32.0,11.0,11.0,,16.0,13.0,3.0,24.0,22.0,2.0,13.0,13.0,,23.0,23.0,,10.0,10.0,,16.0,16.0,,7.0,7.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,6.0,6.0,,4.0,4.0,,7.0,7.0,,2.0,2.0,,9.0,5.0,4.0,6.0,2.0,4.0,23,11,12,15.0,15.0,0.0
19071,Fremont,Iowa,23.0,23.0,,23.0,23.0,,25.0,25.0,,14.0,14.0,,23.0,23.0,,25.0,25.0,,19.0,19.0,,15.0,15.0,,14.0,14.0,,22.0,22.0,,12.0,12.0,,11.0,11.0,,14.0,14.0,,8.0,8.0,,10.0,10.0,,6.0,6.0,,9.0,9.0,,10.0,10.0,,8.0,8.0,,8.0,8.0,,13.0,13.0,,11,11,0,7.0,7.0,0.0
19165,Shelby,Iowa,29.0,29.0,,25.0,25.0,,14.0,14.0,,13.0,13.0,,12.0,12.0,,22.0,12.0,10.0,24.0,18.0,6.0,32.0,26.0,6.0,13.0,13.0,,22.0,14.0,8.0,11.0,11.0,,40.0,30.0,10.0,8.0,8.0,,12.0,12.0,,16.0,12.0,4.0,13.0,13.0,,13.0,13.0,,17.0,17.0,,15.0,15.0,,57.0,17.0,40.0,13.0,13.0,,13,13,0,8.0,8.0,0.0
19077,Guthrie,Iowa,59.0,59.0,,52.0,52.0,,42.0,42.0,,46.0,44.0,2.0,50.0,50.0,,26.0,26.0,,95.0,33.0,62.0,27.0,27.0,,6.0,6.0,,11.0,11.0,,4.0,4.0,,11.0,11.0,,11.0,11.0,,15.0,15.0,,10.0,10.0,,7.0,7.0,,8.0,8.0,,22.0,22.0,,17.0,17.0,,12.0,12.0,,32.0,32.0,,15,15,0,16.0,16.0,0.0
