city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"Washington city, District of Columbia",2013,10045.0,52445.0,62490.0,8755.0,22340.0,31095.0,7075.0,14660.0,21735.0,8120.0,12685.0,20805.0,78755.0,58510.0,137265.0,112750.0,160640.0,273390.0,29060.0,75550.0,104610.0,82925.0,80350.0,163275.0,765.0,4740.0,5505.0,13750.0,44300.0,58050.0,98235.0,111605.0,209840.0,84200.0,85130.0,169330.0,15525.0,33510.0,49035.0,12175.0,37030.0,49205.0,850.0,4970.0,5820.0,45985.0,11005.0,5505.0,21195.0,9900.0,0.0,11140.0,10595.0,0.0,8725.0,12085.0,0.0,17570.0,119695.0,0.0,104610.0,163275.0,5505.0,38360.0,9350.0,4740.0,15745.0,6595.0,0.0,7845.0,6815.0,0.0,5640.0,7045.0,0.0,7965.0,50545.0,0.0,75550.0,80350.0,4740.0,7625.0,1655.0,765.0,5450.0,3305.0,0.0,3295.0,3780.0,0.0,3085.0,5040.0,0.0,9605.0,69150.0,0.0,45120.0,35195.0,20190.0,8545.0,10225.0,2810.0,8010.0,1180.0,14695.0,1480.0,98240.0,37595.0,29140.0,14860.0,5555.0,6985.0,1575.0,5060.0,540.0,6040.0,220.0,70540.0,7525.0,6055.0,5330.0,2990.0,3240.0,1235.0,2950.0,640.0,8655.0,1255.0,27700.0,affordability_2011-2015.csv
"Arlington CDP, Virginia",2013,2005.0,8525.0,10530.0,1745.0,5425.0,7170.0,1615.0,4145.0,5760.0,2080.0,4145.0,6225.0,36255.0,32500.0,68755.0,43695.0,54745.0,98440.0,9000.0,21075.0,30075.0,34485.0,32710.0,67195.0,210.0,960.0,1170.0,3510.0,11610.0,15120.0,39975.0,42175.0,82150.0,34780.0,33830.0,68610.0,5605.0,9905.0,15510.0,3095.0,10000.0,13095.0,210.0,1015.0,1225.0,8445.0,910.0,1170.0,6190.0,980.0,0.0,3935.0,1825.0,0.0,3200.0,3020.0,0.0,8305.0,60455.0,0.0,30075.0,67195.0,1170.0,6735.0,830.0,960.0,5020.0,405.0,0.0,3015.0,1130.0,0.0,2265.0,1880.0,0.0,4040.0,28460.0,0.0,21075.0,32710.0,960.0,1710.0,80.0,210.0,1170.0,575.0,0.0,920.0,695.0,0.0,935.0,1140.0,0.0,4265.0,31995.0,0.0,8350.0,7510.0,6075.0,3435.0,3780.0,1145.0,3020.0,460.0,7375.0,545.0,28600.0,6640.0,6135.0,4910.0,2710.0,2870.0,760.0,2140.0,300.0,3345.0,95.0,19905.0,1710.0,1375.0,1165.0,725.0,910.0,385.0,885.0,160.0,4030.0,450.0,8700.0,affordability_2011-2015.csv
"Alexandria city, Virginia",2013,1245.0,6315.0,7560.0,1160.0,5580.0,6740.0,1425.0,4045.0,5470.0,1660.0,4380.0,6040.0,22920.0,18150.0,41070.0,28410.0,38470.0,66880.0,6085.0,16305.0,22390.0,22220.0,21765.0,43985.0,105.0,405.0,510.0,2165.0,8135.0,10300.0,26140.0,29930.0,56070.0,22440.0,22740.0,45180.0,3960.0,8915.0,12875.0,1910.0,6355.0,8265.0,110.0,460.0,570.0,5760.0,1290.0,510.0,5645.0,1100.0,0.0,3710.0,1755.0,0.0,2720.0,3320.0,0.0,4555.0,36520.0,0.0,22390.0,43985.0,510.0,4800.0,1110.0,405.0,4935.0,650.0,0.0,2995.0,1045.0,0.0,1740.0,2640.0,0.0,1835.0,16315.0,0.0,16305.0,21765.0,405.0,960.0,180.0,105.0,710.0,450.0,0.0,715.0,710.0,0.0,980.0,680.0,0.0,2720.0,20205.0,0.0,5670.0,4700.0,5570.0,2295.0,3260.0,555.0,2615.0,335.0,4020.0,375.0,21135.0,4715.0,3995.0,4860.0,1865.0,2585.0,305.0,1650.0,100.0,1460.0,90.0,15270.0,955.0,705.0,710.0,430.0,675.0,250.0,965.0,235.0,2565.0,290.0,5870.0,affordability_2011-2015.csv
"Miami city, Florida",2013,8135.0,39120.0,47255.0,7340.0,21360.0,28700.0,7870.0,19500.0,27370.0,4285.0,7930.0,12215.0,21110.0,20710.0,41820.0,48735.0,108610.0,157345.0,20870.0,70430.0,91300.0,26675.0,34255.0,60930.0,1190.0,3925.0,5115.0,12900.0,44490.0,57390.0,34645.0,60200.0,94845.0,28390.0,38045.0,66435.0,8275.0,28780.0,37055.0,10865.0,37565.0,48430.0,1205.0,4210.0,5415.0,35850.0,6285.0,5115.0,23640.0,5060.0,0.0,17365.0,10005.0,0.0,5245.0,6965.0,0.0,9200.0,32620.0,0.0,91300.0,60930.0,5115.0,29945.0,5250.0,3925.0,19250.0,2110.0,0.0,13320.0,6180.0,0.0,3350.0,4575.0,0.0,4565.0,16145.0,0.0,70430.0,34255.0,3925.0,5905.0,1035.0,1190.0,4390.0,2950.0,0.0,4045.0,3825.0,0.0,1895.0,2390.0,0.0,4635.0,16475.0,0.0,35095.0,29355.0,23225.0,12065.0,15730.0,4745.0,4160.0,935.0,7290.0,1335.0,85500.0,29350.0,24815.0,18970.0,9350.0,11950.0,2640.0,2570.0,415.0,3505.0,345.0,66345.0,5745.0,4540.0,4250.0,2710.0,3780.0,2105.0,1585.0,520.0,3780.0,990.0,19140.0,affordability_2011-2015.csv
"Fort Lauderdale city, Florida",2013,3670.0,9160.0,12830.0,3715.0,5605.0,9320.0,5795.0,6485.0,12280.0,2865.0,3350.0,6215.0,22350.0,10455.0,32805.0,38395.0,35050.0,73445.0,14330.0,19760.0,34090.0,23510.0,14295.0,37805.0,550.0,990.0,1540.0,8020.0,12075.0,20095.0,29820.0,21985.0,51805.0,24150.0,15235.0,39385.0,6495.0,8220.0,14715.0,7190.0,10570.0,17760.0,565.0,1025.0,1590.0,10170.0,1115.0,1540.0,8120.0,1200.0,0.0,7520.0,4765.0,0.0,2760.0,3455.0,0.0,5530.0,27275.0,0.0,34090.0,37805.0,1540.0,7450.0,720.0,990.0,5170.0,435.0,0.0,4465.0,2020.0,0.0,1445.0,1905.0,0.0,1235.0,9220.0,0.0,19760.0,14295.0,990.0,2720.0,395.0,550.0,2950.0,765.0,0.0,3055.0,2745.0,0.0,1315.0,1550.0,0.0,4295.0,18055.0,0.0,10045.0,9190.0,7960.0,4845.0,6955.0,1995.0,2480.0,730.0,5040.0,1005.0,32480.0,7340.0,6790.0,5085.0,2855.0,4055.0,635.0,1240.0,180.0,1070.0,110.0,18790.0,2705.0,2400.0,2875.0,1990.0,2905.0,1365.0,1235.0,545.0,3965.0,890.0,13685.0,affordability_2011-2015.csv
"West Palm Beach city, Florida",2013,2045.0,4755.0,6800.0,2205.0,4085.0,6290.0,3215.0,4440.0,7655.0,2160.0,2240.0,4400.0,10620.0,5705.0,16325.0,20245.0,21225.0,41475.0,7390.0,11885.0,19275.0,12620.0,8915.0,21535.0,240.0,425.0,665.0,4050.0,6615.0,10665.0,15955.0,14185.0,30140.0,12810.0,9615.0,22425.0,3475.0,5605.0,9080.0,3715.0,5560.0,9275.0,240.0,440.0,680.0,5315.0,815.0,665.0,5215.0,1075.0,0.0,4860.0,2795.0,0.0,1830.0,2570.0,0.0,2055.0,14270.0,0.0,19275.0,21535.0,665.0,3670.0,655.0,425.0,3605.0,480.0,0.0,3030.0,1410.0,0.0,855.0,1385.0,0.0,725.0,4980.0,0.0,11885.0,8915.0,425.0,1645.0,160.0,240.0,1610.0,595.0,0.0,1830.0,1385.0,0.0,975.0,1185.0,0.0,1330.0,9290.0,0.0,5295.0,4620.0,5145.0,2910.0,4645.0,1135.0,1565.0,325.0,1710.0,280.0,18360.0,3650.0,3225.0,3565.0,1905.0,2880.0,340.0,650.0,65.0,420.0,25.0,11165.0,1645.0,1395.0,1590.0,1010.0,1760.0,795.0,910.0,260.0,1285.0,255.0,7190.0,affordability_2011-2015.csv
"Wilmington city, Delaware",2013,1590.0,6120.0,7710.0,1575.0,3055.0,4630.0,2295.0,2700.0,4995.0,1525.0,1125.0,2650.0,6340.0,2555.0,8895.0,13330.0,15550.0,28880.0,3775.0,7985.0,11760.0,9350.0,6690.0,16040.0,200.0,875.0,1075.0,1990.0,4550.0,6540.0,11140.0,10125.0,21265.0,9415.0,7010.0,16425.0,1810.0,3545.0,5355.0,1900.0,4075.0,5975.0,200.0,930.0,1130.0,5375.0,1260.0,1075.0,3245.0,1385.0,0.0,2235.0,2765.0,0.0,420.0,2235.0,0.0,490.0,8400.0,0.0,11760.0,16040.0,1075.0,4205.0,1040.0,875.0,2260.0,795.0,0.0,1205.0,1495.0,0.0,195.0,930.0,0.0,120.0,2430.0,0.0,7985.0,6690.0,875.0,1170.0,220.0,200.0,985.0,590.0,0.0,1030.0,1270.0,0.0,225.0,1305.0,0.0,370.0,5970.0,0.0,5295.0,4360.0,3190.0,1160.0,2080.0,390.0,410.0,20.0,345.0,45.0,11320.0,4130.0,3315.0,2210.0,635.0,1070.0,125.0,195.0,0.0,15.0,0.0,7620.0,1170.0,1045.0,985.0,525.0,1010.0,265.0,215.0,20.0,330.0,45.0,3710.0,affordability_2011-2015.csv
"Atlanta city, Georgia",2013,6830.0,32165.0,38995.0,6325.0,15960.0,22285.0,9350.0,17260.0,26610.0,6300.0,8060.0,14360.0,52175.0,31390.0,83565.0,80985.0,104835.0,185820.0,23530.0,51055.0,74585.0,56580.0,49040.0,105620.0,875.0,4740.0,5615.0,11695.0,29480.0,41175.0,68415.0,70615.0,139030.0,57375.0,50915.0,108290.0,11920.0,22365.0,34285.0,10795.0,26630.0,37425.0,900.0,4920.0,5820.0,27575.0,5810.0,5615.0,17320.0,4970.0,0.0,14860.0,11750.0,0.0,4975.0,9385.0,0.0,9860.0,73705.0,0.0,74585.0,105620.0,5615.0,22425.0,5000.0,4740.0,13310.0,2655.0,0.0,10250.0,7010.0,0.0,2380.0,5680.0,0.0,2695.0,28695.0,0.0,51055.0,49040.0,4740.0,5150.0,810.0,875.0,4010.0,2315.0,0.0,4610.0,4740.0,0.0,2595.0,3705.0,0.0,7165.0,45010.0,0.0,27000.0,22980.0,17015.0,8730.0,14265.0,3520.0,4585.0,570.0,8840.0,1615.0,71705.0,21910.0,18815.0,13065.0,6225.0,9820.0,1375.0,2135.0,75.0,2065.0,140.0,48995.0,5090.0,4165.0,3955.0,2510.0,4445.0,2145.0,2455.0,500.0,6770.0,1475.0,22715.0,affordability_2011-2015.csv
"Sandy Springs city, Georgia",2013,830.0,4015.0,4845.0,680.0,3350.0,4030.0,1770.0,4380.0,6150.0,1120.0,2680.0,3800.0,15655.0,8575.0,24230.0,20055.0,23000.0,43060.0,4480.0,9810.0,14290.0,15395.0,12345.0,27740.0,185.0,845.0,1030.0,2125.0,5595.0,7720.0,17745.0,16560.0,34305.0,15490.0,12970.0,28460.0,2435.0,4510.0,6945.0,1935.0,4665.0,6600.0,200.0,865.0,1065.0,3545.0,275.0,1030.0,3765.0,265.0,0.0,3450.0,2700.0,0.0,935.0,2865.0,0.0,2595.0,21635.0,0.0,14290.0,27740.0,1030.0,2930.0,240.0,845.0,3170.0,180.0,0.0,2570.0,1810.0,0.0,540.0,2140.0,0.0,600.0,7975.0,0.0,9810.0,12345.0,845.0,615.0,35.0,185.0,595.0,85.0,0.0,880.0,890.0,0.0,395.0,725.0,0.0,1995.0,13660.0,0.0,3455.0,3270.0,3595.0,1920.0,3270.0,820.0,915.0,200.0,2315.0,400.0,13550.0,2865.0,2745.0,2995.0,1570.0,2390.0,275.0,525.0,50.0,400.0,25.0,9175.0,590.0,520.0,595.0,345.0,880.0,545.0,390.0,150.0,1915.0,375.0,4370.0,affordability_2011-2015.csv
"Marietta city, Georgia",2013,725.0,3140.0,3865.0,540.0,3030.0,3570.0,1305.0,3155.0,4460.0,870.0,1280.0,2150.0,6395.0,2925.0,9320.0,9835.0,13535.0,23370.0,2380.0,7705.0,10085.0,7360.0,5555.0,12915.0,95.0,275.0,370.0,1295.0,4050.0,5345.0,8445.0,9205.0,17650.0,7525.0,6120.0,13645.0,1090.0,3960.0,5050.0,1135.0,3175.0,4310.0,95.0,275.0,370.0,3210.0,280.0,370.0,3160.0,420.0,0.0,2420.0,2040.0,0.0,450.0,1700.0,0.0,850.0,8470.0,0.0,10085.0,12915.0,370.0,2665.0,195.0,275.0,2760.0,275.0,0.0,1835.0,1320.0,0.0,175.0,1105.0,0.0,270.0,2655.0,0.0,7705.0,5555.0,275.0,545.0,85.0,95.0,400.0,145.0,0.0,585.0,720.0,0.0,275.0,595.0,0.0,580.0,5815.0,0.0,3210.0,2915.0,3135.0,835.0,2115.0,415.0,380.0,65.0,520.0,80.0,9360.0,2665.0,2420.0,2735.0,590.0,1540.0,140.0,105.0,0.0,90.0,25.0,7135.0,545.0,495.0,400.0,245.0,575.0,275.0,275.0,65.0,430.0,55.0,2225.0,affordability_2011-2015.csv
"Boston city, Massachusetts",2013,8405.0,65335.0,73740.0,7395.0,22640.0,30035.0,9420.0,21225.0,30645.0,8225.0,13955.0,22180.0,54515.0,45180.0,99695.0,87960.0,168335.0,256295.0,29305.0,83095.0,112400.0,57890.0,79165.0,137055.0,760.0,6080.0,6840.0,14650.0,47995.0,62645.0,72550.0,114265.0,186815.0,59205.0,83345.0,142550.0,14975.0,37130.0,52105.0,12915.0,41450.0,54365.0,860.0,6410.0,7270.0,50455.0,16445.0,6840.0,22175.0,7860.0,0.0,17310.0,13340.0,0.0,9270.0,12910.0,0.0,13190.0,86500.0,0.0,112400.0,137055.0,6840.0,43420.0,15840.0,6080.0,17095.0,5545.0,0.0,11990.0,9240.0,0.0,5485.0,8470.0,0.0,5105.0,40075.0,0.0,83095.0,79165.0,6080.0,7035.0,605.0,760.0,5080.0,2315.0,0.0,5320.0,4100.0,0.0,3785.0,4440.0,0.0,8085.0,46425.0,0.0,49155.0,36495.0,21465.0,10915.0,16460.0,4445.0,8405.0,1315.0,10995.0,1195.0,106480.0,42250.0,30865.0,16485.0,7655.0,11225.0,2265.0,4770.0,500.0,3850.0,165.0,78580.0,6900.0,5630.0,4975.0,3260.0,5235.0,2180.0,3635.0,815.0,7145.0,1030.0,27890.0,affordability_2011-2015.csv
"Cambridge city, Massachusetts",2013,1315.0,6845.0,8160.0,940.0,3165.0,4105.0,1315.0,3310.0,4625.0,1330.0,2140.0,3470.0,11335.0,12105.0,23440.0,16235.0,27570.0,43800.0,4235.0,11995.0,16230.0,11860.0,14750.0,26610.0,140.0,825.0,965.0,2195.0,6700.0,8895.0,13900.0,20045.0,33945.0,12035.0,15215.0,27250.0,2105.0,5490.0,7595.0,1945.0,6030.0,7975.0,145.0,825.0,970.0,5655.0,1550.0,965.0,3105.0,1000.0,0.0,2935.0,1700.0,0.0,1735.0,1740.0,0.0,2815.0,20630.0,0.0,16230.0,26610.0,965.0,4610.0,1415.0,825.0,2460.0,705.0,0.0,2275.0,1040.0,0.0,1205.0,940.0,0.0,1450.0,10655.0,0.0,11995.0,14750.0,825.0,1045.0,135.0,140.0,645.0,295.0,0.0,660.0,660.0,0.0,530.0,800.0,0.0,1365.0,9975.0,0.0,5540.0,4605.0,3000.0,1930.0,2805.0,955.0,1715.0,205.0,2520.0,285.0,15580.0,4525.0,3755.0,2355.0,1475.0,2195.0,705.0,1185.0,55.0,1260.0,40.0,11520.0,1015.0,850.0,640.0,450.0,610.0,250.0,530.0,150.0,1255.0,245.0,4050.0,affordability_2011-2015.csv
"Nashua city, New Hampshire",2013,1580.0,4225.0,5805.0,1705.0,2705.0,4410.0,1975.0,2475.0,4450.0,2220.0,1500.0,3720.0,11975.0,4260.0,16235.0,19450.0,15165.0,34620.0,5765.0,6945.0,12710.0,13585.0,8130.0,21715.0,105.0,95.0,200.0,2230.0,3740.0,5970.0,17115.0,11330.0,28445.0,13755.0,8565.0,22320.0,3530.0,3420.0,6950.0,2060.0,3060.0,5120.0,105.0,130.0,235.0,4760.0,845.0,200.0,3355.0,1060.0,0.0,2045.0,2410.0,0.0,1145.0,2575.0,0.0,1410.0,14830.0,0.0,12710.0,21715.0,200.0,3395.0,735.0,95.0,2110.0,600.0,0.0,1060.0,1415.0,0.0,200.0,1300.0,0.0,180.0,4085.0,0.0,6945.0,8130.0,95.0,1365.0,110.0,105.0,1245.0,460.0,0.0,985.0,995.0,0.0,945.0,1275.0,0.0,1230.0,10745.0,0.0,4665.0,3795.0,3325.0,825.0,1855.0,270.0,1025.0,120.0,1190.0,105.0,12060.0,3320.0,2695.0,2095.0,320.0,875.0,30.0,110.0,15.0,80.0,0.0,6480.0,1345.0,1100.0,1240.0,510.0,980.0,240.0,915.0,105.0,1110.0,105.0,5590.0,affordability_2011-2015.csv
"New York city, New York",2014,112015.0,698525.0,810540.0,103920.0,335095.0,439015.0,159435.0,358390.0,517825.0,102610.0,171775.0,274385.0,522265.0,564220.0,1086485.0,1000240.0,2128005.0,3128245.0,389745.0,1164695.0,1554440.0,600900.0,912680.0,1513580.0,9600.0,50630.0,60230.0,227970.0,760260.0,988230.0,762675.0,1317115.0,2079790.0,631880.0,1029430.0,1661310.0,171955.0,460015.0,631970.0,186465.0,583960.0,770425.0,9935.0,54600.0,64535.0,640500.0,109810.0,60230.0,341635.0,97380.0,0.0,287760.0,230060.0,0.0,103545.0,170840.0,0.0,181000.0,905485.0,0.0,1554440.0,1513580.0,60230.0,550730.0,97165.0,50630.0,267355.0,67740.0,0.0,200890.0,157495.0,0.0,56995.0,114780.0,0.0,88725.0,475495.0,0.0,1164695.0,912680.0,50630.0,89770.0,12645.0,9600.0,74280.0,29640.0,0.0,86870.0,72565.0,0.0,46550.0,56060.0,0.0,92275.0,429990.0,0.0,624895.0,506830.0,324180.0,158235.0,245190.0,72390.0,82830.0,18255.0,125305.0,14715.0,1402400.0,536465.0,432190.0,252015.0,111270.0,163065.0,30705.0,39675.0,6220.0,52755.0,3575.0,1043975.0,88430.0,74640.0,72165.0,46965.0,82125.0,41685.0,43160.0,12040.0,72540.0,11135.0,358420.0,affordability_2012-2016.csv
"Camden city, New Jersey",2014,2565.0,8045.0,10610.0,1735.0,3045.0,4780.0,2185.0,2200.0,4385.0,1145.0,495.0,1640.0,1905.0,1460.0,3365.0,9530.0,15245.0,24775.0,3605.0,9160.0,12765.0,5700.0,5640.0,11340.0,230.0,440.0,670.0,2135.0,6295.0,8430.0,7165.0,8510.0,15675.0,5895.0,6260.0,12155.0,1550.0,3045.0,4595.0,1860.0,5400.0,7260.0,230.0,545.0,775.0,8175.0,1765.0,670.0,2840.0,1940.0,0.0,1280.0,3105.0,0.0,90.0,1550.0,0.0,380.0,2985.0,0.0,12765.0,11340.0,670.0,6190.0,1415.0,440.0,2080.0,965.0,0.0,665.0,1535.0,0.0,30.0,465.0,0.0,200.0,1260.0,0.0,9160.0,5640.0,440.0,1985.0,350.0,230.0,760.0,975.0,0.0,615.0,1570.0,0.0,60.0,1085.0,0.0,180.0,1725.0,0.0,7955.0,6335.0,2735.0,795.0,970.0,130.0,50.0,0.0,140.0,0.0,11850.0,5980.0,4910.0,2030.0,455.0,400.0,35.0,20.0,0.0,15.0,0.0,8445.0,1975.0,1425.0,710.0,340.0,570.0,95.0,30.0,0.0,125.0,0.0,3410.0,affordability_2012-2016.csv
"Jersey City city, New Jersey",2014,1960.0,18960.0,20920.0,2260.0,9530.0,11790.0,3570.0,10660.0,14230.0,2580.0,5800.0,8380.0,17390.0,26900.0,44290.0,27760.0,71855.0,99610.0,11780.0,34985.0,46765.0,15845.0,34740.0,50585.0,135.0,2130.0,2265.0,6650.0,22525.0,29175.0,20970.0,47195.0,68165.0,16690.0,38140.0,54830.0,5405.0,14145.0,19550.0,5510.0,17340.0,22850.0,145.0,2235.0,2380.0,16375.0,2285.0,2265.0,10400.0,1390.0,0.0,9110.0,5120.0,0.0,3145.0,5230.0,0.0,7730.0,36555.0,0.0,46765.0,50585.0,2265.0,14600.0,2235.0,2130.0,8305.0,1225.0,0.0,6535.0,4125.0,0.0,1740.0,4060.0,0.0,3805.0,23095.0,0.0,34985.0,34740.0,2130.0,1775.0,50.0,135.0,2095.0,165.0,0.0,2575.0,995.0,0.0,1405.0,1170.0,0.0,3925.0,13460.0,0.0,16190.0,13995.0,10160.0,4940.0,8380.0,2375.0,2530.0,795.0,5140.0,740.0,42400.0,14430.0,12415.0,8090.0,3470.0,5875.0,940.0,1210.0,325.0,1880.0,190.0,31485.0,1760.0,1580.0,2070.0,1470.0,2505.0,1435.0,1325.0,475.0,3255.0,550.0,10915.0,affordability_2012-2016.csv
"Newark city, New Jersey",2014,2800.0,32710.0,35510.0,3205.0,15900.0,19105.0,4155.0,11440.0,15595.0,2465.0,5220.0,7685.0,7875.0,8385.0,16260.0,20500.0,73655.0,94160.0,11545.0,43425.0,54970.0,8740.0,28390.0,37130.0,220.0,1840.0,2060.0,6795.0,27450.0,34245.0,13490.0,44365.0,57855.0,9355.0,31445.0,40800.0,5030.0,17460.0,22490.0,5900.0,22705.0,28605.0,220.0,2045.0,2265.0,27655.0,5800.0,2060.0,14870.0,4240.0,0.0,7650.0,7950.0,0.0,2275.0,5410.0,0.0,2525.0,13735.0,0.0,54970.0,37130.0,2060.0,25180.0,5690.0,1840.0,12185.0,3715.0,0.0,4545.0,6900.0,0.0,880.0,4340.0,0.0,635.0,7750.0,0.0,43425.0,28390.0,1840.0,2475.0,110.0,220.0,2685.0,525.0,0.0,3105.0,1050.0,0.0,1395.0,1070.0,0.0,1890.0,5985.0,0.0,27055.0,21840.0,14170.0,4750.0,6415.0,1535.0,1775.0,345.0,1680.0,140.0,51095.0,24585.0,19665.0,11520.0,2895.0,3475.0,145.0,445.0,0.0,140.0,0.0,40165.0,2475.0,2175.0,2645.0,1850.0,2940.0,1390.0,1330.0,345.0,1540.0,140.0,10930.0,affordability_2012-2016.csv
"Philadelphia city, Pennsylvania",2014,57500.0,109585.0,167085.0,45440.0,48645.0,94085.0,60405.0,48975.0,109380.0,31275.0,21700.0,52975.0,110595.0,48470.0,159065.0,305215.0,277380.0,582595.0,91000.0,144945.0,235945.0,208860.0,119435.0,328295.0,5350.0,13000.0,18350.0,46345.0,90170.0,136515.0,253520.0,174210.0,427730.0,213220.0,125620.0,338840.0,45675.0,57220.0,102895.0,40770.0,80980.0,121750.0,5555.0,13555.0,19110.0,120975.0,27760.0,18350.0,59620.0,34475.0,0.0,36745.0,72640.0,0.0,9135.0,43840.0,0.0,9475.0,149590.0,0.0,235945.0,328295.0,18350.0,79935.0,16650.0,13000.0,38055.0,10595.0,0.0,19790.0,29190.0,0.0,3950.0,17750.0,0.0,3215.0,45255.0,0.0,144945.0,119435.0,13000.0,41040.0,11110.0,5350.0,21565.0,23880.0,0.0,16955.0,43450.0,0.0,5185.0,26090.0,0.0,6260.0,104335.0,0.0,119230.0,94810.0,57485.0,19845.0,33610.0,5460.0,7855.0,850.0,6465.0,780.0,224645.0,78800.0,66560.0,36740.0,11605.0,17720.0,2300.0,3215.0,345.0,1725.0,170.0,138200.0,40430.0,28255.0,20745.0,8240.0,15890.0,3160.0,4640.0,505.0,4740.0,610.0,86445.0,affordability_2012-2016.csv
"Los Angeles city, California",2014,47405.0,276680.0,324085.0,52825.0,163670.0,216495.0,80620.0,158470.0,239090.0,48745.0,69420.0,118165.0,267075.0,191405.0,458480.0,496665.0,859645.0,1356310.0,219735.0,555310.0,775045.0,272745.0,285075.0,557820.0,4190.0,19260.0,23450.0,124785.0,390810.0,515595.0,367695.0,449575.0,817270.0,290750.0,352955.0,643705.0,101350.0,212835.0,314185.0,100215.0,271540.0,371755.0,4355.0,22300.0,26655.0,273155.0,27480.0,23450.0,186465.0,30035.0,0.0,160505.0,78590.0,0.0,57990.0,60175.0,0.0,96935.0,361545.0,0.0,775045.0,557820.0,23450.0,234955.0,22465.0,19260.0,147515.0,16160.0,0.0,107460.0,51015.0,0.0,30970.0,38450.0,0.0,34415.0,156990.0,0.0,555310.0,285075.0,19260.0,38200.0,5015.0,4190.0,38950.0,13875.0,0.0,53045.0,27575.0,0.0,27020.0,21725.0,0.0,62520.0,204555.0,0.0,265860.0,222975.0,172070.0,85915.0,129270.0,41045.0,45580.0,10300.0,73165.0,11520.0,685945.0,228285.0,190860.0,134185.0,59085.0,81005.0,17495.0,21760.0,2865.0,19140.0,1235.0,484375.0,37575.0,32115.0,37885.0,26830.0,48265.0,23550.0,23820.0,7435.0,54020.0,10285.0,201565.0,affordability_2012-2016.csv
"Long Beach city, California",2014,5440.0,29680.0,35120.0,6425.0,18560.0,24985.0,9480.0,19405.0,28885.0,7400.0,9410.0,16810.0,36460.0,21650.0,58110.0,65215.0,98705.0,163920.0,24605.0,58135.0,82740.0,40240.0,38870.0,79110.0,365.0,1700.0,2065.0,12550.0,40075.0,52625.0,52295.0,56930.0,109225.0,43060.0,46240.0,89300.0,12745.0,23240.0,35985.0,9035.0,27350.0,36385.0,370.0,1875.0,2245.0,29905.0,3145.0,2065.0,20760.0,4230.0,0.0,16250.0,12635.0,0.0,5750.0,11060.0,0.0,10070.0,48040.0,0.0,82740.0,79110.0,2065.0,25725.0,2255.0,1700.0,16520.0,2040.0,0.0,10760.0,8645.0,0.0,2560.0,6850.0,0.0,2570.0,19080.0,0.0,58135.0,38870.0,1700.0,4180.0,890.0,365.0,4240.0,2190.0,0.0,5490.0,3990.0,0.0,3190.0,4210.0,0.0,7500.0,28960.0,0.0,29305.0,24205.0,18905.0,7860.0,12650.0,3020.0,4385.0,750.0,7115.0,540.0,72360.0,25255.0,20785.0,14915.0,5270.0,7670.0,1125.0,1630.0,85.0,1120.0,85.0,50590.0,4055.0,3425.0,3995.0,2595.0,4980.0,1895.0,2755.0,665.0,5995.0,455.0,21780.0,affordability_2012-2016.csv
"Anaheim city, California",2014,3995.0,16205.0,20200.0,5190.0,12515.0,17705.0,8535.0,12555.0,21090.0,5420.0,4980.0,10400.0,22130.0,8480.0,30610.0,45270.0,54735.0,100005.0,17080.0,36975.0,54055.0,28010.0,17040.0,45050.0,180.0,715.0,895.0,9105.0,26510.0,35615.0,35990.0,27505.0,63495.0,30055.0,22130.0,52185.0,8715.0,15010.0,23725.0,6330.0,16765.0,23095.0,180.0,825.0,1005.0,17565.0,1735.0,895.0,15055.0,2655.0,0.0,12795.0,8295.0,0.0,4130.0,6265.0,0.0,4515.0,26100.0,0.0,54055.0,45050.0,895.0,14425.0,1060.0,715.0,11780.0,740.0,0.0,7720.0,4835.0,0.0,1820.0,3155.0,0.0,1235.0,7250.0,0.0,36975.0,17040.0,715.0,3140.0,675.0,180.0,3275.0,1915.0,0.0,5075.0,3460.0,0.0,2310.0,3110.0,0.0,3280.0,18850.0,0.0,17245.0,15085.0,14035.0,5545.0,9640.0,1935.0,3100.0,325.0,2800.0,210.0,46820.0,14140.0,12455.0,11005.0,3715.0,5140.0,485.0,1115.0,80.0,375.0,30.0,31775.0,3105.0,2630.0,3025.0,1825.0,4500.0,1450.0,1990.0,245.0,2425.0,180.0,15045.0,affordability_2012-2016.csv
