city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Houston, TX",2013-06-01,192000.0,0.038,0.129,7845.0,-0.0579999999999999,0.133,9383.0,-0.083,0.051,20618.0,0.006,-0.23,32.0,-3.0,-16.0,0.978,0.002,0.01,185000.0,187333.33333333334
"Houston, TX",2013-07-01,188000.0,-0.021,0.107,8386.0,0.069,0.235,9691.0,0.033,0.204,20797.0,0.009,-0.207,31.0,-1.0,-22.0,0.978,0.0,0.009,192000.0,188333.33333333334
"Houston, TX",2013-08-01,186000.0,-0.011,0.127,8052.0,-0.04,0.144,8698.0,-0.102,0.134,20733.0,-0.003,-0.179,33.0,2.0,-20.0,0.977,-0.001,0.01,188000.0,188666.66666666666
"Houston, TX",2013-09-01,182000.0,-0.024,0.104,6617.0,-0.178,0.214,7178.0,-0.175,0.131,20363.0,-0.018,-0.152,36.0,3.0,-19.0,0.976,-0.002,0.01,186000.0,185333.33333333334
"Houston, TX",2013-10-01,178000.0,-0.022,0.084,6445.0,-0.026,0.113,7236.0,0.008,0.079,19825.0,-0.026,-0.127,41.0,5.0,-20.0,0.973,-0.003,0.009,182000.0,182000.0
"Houston, TX",2013-11-01,184000.0,0.035,0.094,5525.0,-0.143,0.025,5564.0,-0.231,-0.032,18368.0,-0.073,-0.15,42.0,1.0,-19.0,0.971,-0.001,0.006,178000.0,181333.33333333334
"Houston, TX",2013-12-01,189000.0,0.0289999999999999,0.099,6309.0,0.142,0.141,4803.0,-0.1369999999999999,0.0819999999999999,16945.0,-0.077,-0.152,42.0,0.0,-24.0,0.971,0.0,0.0069999999999999,184000.0,183666.66666666666
"Houston, TX",2014-01-01,176000.0,-0.071,0.162,4350.0,-0.311,0.0279999999999999,7158.0,0.49,0.001,16790.0,-0.009,-0.158,48.0,6.0,-16.0,0.971,-0.001,0.006,189000.0,183000.0
"Houston, TX",2014-02-01,182000.0,0.038,0.122,5231.0,0.203,0.083,7412.0,0.035,-0.016,16731.0,-0.004,-0.16,46.0,-2.0,-18.0,0.973,0.002,0.009,176000.0,182333.33333333334
"Houston, TX",2014-03-01,192000.0,0.053,0.113,6489.0,0.24,0.0279999999999999,8799.0,0.187,-0.011,16526.0,-0.012,-0.18,33.0,-13.0,-17.0,0.976,0.003,0.008,182000.0,183333.33333333334
"Houston, TX",2014-04-01,195000.0,0.016,0.054,6929.0,0.068,-0.015,9682.0,0.1,0.011,16441.0,-0.005,-0.181,28.0,-5.0,-11.0,0.979,0.002,0.005,192000.0,189666.66666666666
"Houston, TX",2014-05-01,200000.0,0.026,0.081,7779.0,0.123,-0.066,10328.0,0.067,0.009,16972.0,0.032,-0.172,23.0,-5.0,-12.0,0.98,0.001,0.004,195000.0,195666.66666666666
"Houston, TX",2014-06-01,212000.0,0.06,0.104,8266.0,0.063,0.054,9884.0,-0.043,0.053,17998.0,0.06,-0.127,20.0,-3.0,-12.0,0.981,0.001,0.003,200000.0,202333.33333333334
"Houston, TX",2014-07-01,201000.0,-0.051,0.071,8214.0,-0.006,-0.021,9928.0,0.004,0.024,19534.0,0.085,-0.061,19.0,-1.0,-12.0,0.98,-0.001,0.002,212000.0,204333.33333333334
"Houston, TX",2014-08-01,203000.0,0.01,0.093,7978.0,-0.0289999999999999,-0.009,8862.0,-0.107,0.019,19514.0,-0.001,-0.059,22.0,3.0,-11.0,0.979,-0.001,0.002,201000.0,205333.33333333334
"Houston, TX",2014-09-01,197000.0,-0.031,0.085,6984.0,-0.125,0.055,7425.0,-0.162,0.034,18779.0,-0.038,-0.078,27.0,5.0,-9.0,0.977,-0.002,0.001,203000.0,200333.33333333334
"Houston, TX",2014-10-01,192000.0,-0.025,0.0819999999999999,7052.0,0.01,0.094,7584.0,0.021,0.048,18224.0,-0.03,-0.081,33.0,6.0,-8.0,0.975,-0.002,0.002,197000.0,197333.33333333334
"Houston, TX",2014-11-01,197000.0,0.026,0.072,5566.0,-0.211,0.0069999999999999,6173.0,-0.186,0.109,17689.0,-0.0289999999999999,-0.037,35.0,2.0,-7.0,0.973,-0.002,0.001,192000.0,195333.33333333334
"Houston, TX",2014-12-01,210000.0,0.066,0.111,7018.0,0.261,0.1119999999999999,5252.0,-0.149,0.093,16633.0,-0.06,-0.018,36.0,1.0,-6.0,0.973,0.0,0.002,197000.0,199666.66666666666
"Houston, TX",2015-01-01,190000.0,-0.095,0.083,4381.0,-0.376,0.0069999999999999,7918.0,0.508,0.106,17610.0,0.059,0.049,39.0,3.0,-9.0,0.973,0.0,0.002,210000.0,199000.0
"Houston, TX",2015-02-01,198000.0,0.042,0.086,4931.0,0.126,-0.057,8173.0,0.032,0.103,18304.0,0.039,0.094,36.0,-3.0,-10.0,0.973,0.001,0.0,190000.0,199333.33333333334
"Houston, TX",2015-03-01,209000.0,0.055,0.087,6624.0,0.3429999999999999,0.021,9236.0,0.13,0.05,18668.0,0.02,0.13,27.0,-9.0,-6.0,0.975,0.002,-0.001,198000.0,199000.0
"Houston, TX",2015-04-01,207000.0,-0.009,0.062,6933.0,0.047,0.001,10059.0,0.089,0.039,19590.0,0.049,0.192,26.0,-1.0,-2.0,0.976,0.0,-0.003,209000.0,204666.66666666666
"Houston, TX",2015-05-01,220000.0,0.063,0.1,7257.0,0.047,-0.067,10200.0,0.0139999999999999,-0.012,20479.0,0.045,0.207,24.0,-2.0,1.0,0.979,0.003,-0.001,207000.0,212000.0
"Houston, TX",2015-06-01,223000.0,0.0139999999999999,0.052,8359.0,0.152,0.011,10288.0,0.009,0.0409999999999999,21351.0,0.043,0.186,21.0,-3.0,1.0,0.979,0.001,-0.002,220000.0,216666.66666666666
"Houston, TX",2015-07-01,219000.0,-0.018,0.088,8484.0,0.015,0.033,11108.0,0.08,0.119,22987.0,0.077,0.177,24.0,3.0,5.0,0.978,-0.002,-0.003,223000.0,220666.66666666666
"Houston, TX",2015-08-01,215000.0,-0.018,0.057,7802.0,-0.08,-0.022,9274.0,-0.165,0.046,23210.0,0.01,0.1889999999999999,27.0,3.0,5.0,0.977,-0.001,-0.002,219000.0,219000.0
"Houston, TX",2015-09-01,208000.0,-0.035,0.054,7162.0,-0.0819999999999999,0.025,8439.0,-0.09,0.1369999999999999,23253.0,0.002,0.238,30.0,3.0,3.0,0.974,-0.003,-0.003,215000.0,214000.0
"Houston, TX",2015-10-01,205000.0,-0.012,0.067,6310.0,-0.119,-0.105,8087.0,-0.042,0.066,23080.0,-0.0069999999999999,0.266,37.0,7.0,4.0,0.971,-0.003,-0.004,208000.0,209333.33333333334
"Houston, TX",2015-11-01,201000.0,-0.02,0.02,5029.0,-0.203,-0.096,6434.0,-0.204,0.042,22245.0,-0.036,0.258,39.0,2.0,4.0,0.97,-0.001,-0.003,205000.0,204666.66666666666
"Houston, TX",2015-12-01,218000.0,0.085,0.038,6777.0,0.348,-0.034,5328.0,-0.172,0.0139999999999999,20903.0,-0.06,0.257,43.0,4.0,7.0,0.968,-0.001,-0.005,201000.0,208000.0
"Houston, TX",2016-01-01,200000.0,-0.083,0.053,4392.0,-0.352,0.003,8050.0,0.511,0.017,21659.0,0.036,0.23,50.0,7.0,11.0,0.968,-0.001,-0.005,218000.0,206333.33333333334
"Houston, TX",2016-02-01,203000.0,0.0139999999999999,0.024,5086.0,0.158,0.031,8956.0,0.113,0.096,22324.0,0.031,0.22,50.0,0.0,14.0,0.968,0.001,-0.005,200000.0,207000.0
"Houston, TX",2016-03-01,213000.0,0.05,0.019,6829.0,0.3429999999999999,0.031,10393.0,0.16,0.125,23358.0,0.046,0.251,39.0,-11.0,12.0,0.971,0.003,-0.004,203000.0,205333.33333333334
"Houston, TX",2016-04-01,217000.0,0.019,0.048,6868.0,0.006,-0.009,9924.0,-0.045,-0.013,23712.0,0.015,0.21,31.0,-8.0,5.0,0.973,0.002,-0.002,213000.0,211000.0
"Houston, TX",2016-05-01,225000.0,0.037,0.023,7820.0,0.139,0.078,10354.0,0.043,0.015,24367.0,0.0279999999999999,0.19,31.0,0.0,7.0,0.974,0.0,-0.005,217000.0,218333.33333333334
"Houston, TX",2016-06-01,230000.0,0.022,0.031,8412.0,0.076,0.006,10749.0,0.038,0.045,25469.0,0.045,0.193,31.0,0.0,10.0,0.975,0.001,-0.005,225000.0,224000.0
"Houston, TX",2016-07-01,230000.0,0.0,0.05,7611.0,-0.095,-0.103,10365.0,-0.036,-0.067,26044.0,0.023,0.133,30.0,-1.0,6.0,0.975,0.001,-0.003,230000.0,228333.33333333334
"Houston, TX",2016-08-01,225000.0,-0.021,0.047,8437.0,0.109,0.081,9246.0,-0.108,-0.003,25707.0,-0.013,0.108,32.0,2.0,5.0,0.973,-0.002,-0.004,230000.0,228333.33333333334
"Houston, TX",2016-09-01,217000.0,-0.036,0.045,7087.0,-0.16,-0.01,8269.0,-0.106,-0.02,25349.0,-0.0139999999999999,0.09,35.0,3.0,5.0,0.972,-0.001,-0.002,225000.0,224000.0
"Houston, TX",2016-10-01,216000.0,-0.005,0.054,6378.0,-0.1,0.011,7869.0,-0.048,-0.027,24677.0,-0.027,0.069,41.0,6.0,4.0,0.971,-0.001,0.0,217000.0,219333.33333333334
"Houston, TX",2016-11-01,224000.0,0.035,0.1119999999999999,6167.0,-0.033,0.226,6645.0,-0.156,0.033,23603.0,-0.044,0.061,46.0,5.0,7.0,0.971,0.0,0.001,216000.0,219000.0
"Houston, TX",2016-12-01,225000.0,0.0069999999999999,0.032,7035.0,0.141,0.038,5195.0,-0.218,-0.025,21996.0,-0.068,0.052,49.0,3.0,6.0,0.969,-0.002,0.0,224000.0,221666.66666666666
"Houston, TX",2017-01-01,210000.0,-0.067,0.05,4405.0,-0.374,0.003,8114.0,0.562,0.008,21996.0,0.0,0.016,53.0,4.0,3.0,0.966,-0.003,-0.002,225000.0,219666.66666666666
"Houston, TX",2017-02-01,222000.0,0.0559999999999999,0.093,5421.0,0.231,0.066,8858.0,0.092,-0.011,22638.0,0.0289999999999999,0.0139999999999999,58.0,5.0,8.0,0.969,0.003,0.001,210000.0,219000.0
"Houston, TX",2017-03-01,227000.0,0.023,0.065,7512.0,0.386,0.1,11582.0,0.308,0.114,24361.0,0.076,0.043,42.0,-16.0,3.0,0.971,0.002,0.0,222000.0,219666.66666666666
"Houston, TX",2017-04-01,227000.0,0.002,0.047,7088.0,-0.0559999999999999,0.032,11017.0,-0.049,0.11,25709.0,0.055,0.084,34.0,-8.0,3.0,0.973,0.002,0.0,227000.0,225333.33333333334
"Houston, TX",2017-05-01,234000.0,0.032,0.042,8653.0,0.221,0.107,11979.0,0.087,0.157,27205.0,0.0579999999999999,0.1159999999999999,30.0,-4.0,-1.0,0.975,0.002,0.001,227000.0,229333.33333333334
"Houston, TX",2017-06-01,238000.0,0.013,0.033,8923.0,0.031,0.061,11756.0,-0.019,0.094,28626.0,0.052,0.124,30.0,0.0,-1.0,0.974,-0.001,-0.001,234000.0,233000.0
"Houston, TX",2017-07-01,230000.0,-0.032,0.0,7828.0,-0.123,0.0289999999999999,10867.0,-0.076,0.048,29514.0,0.031,0.133,32.0,2.0,2.0,0.975,0.001,0.0,238000.0,234000.0
"Houston, TX",2017-08-01,230000.0,0.0,0.022,6376.0,-0.185,-0.244,8367.0,-0.23,-0.095,28780.0,-0.025,0.12,36.0,4.0,4.0,0.973,-0.002,0.0,230000.0,232666.66666666666
"Houston, TX",2017-09-01,230000.0,0.0,0.06,7349.0,0.153,0.037,7253.0,-0.133,-0.123,26245.0,-0.088,0.035,43.0,7.0,8.0,0.971,-0.002,-0.001,230000.0,230000.0
"Houston, TX",2017-10-01,225000.0,-0.022,0.042,6842.0,-0.069,0.073,8255.0,0.138,0.049,25208.0,-0.04,0.022,54.0,11.0,13.0,0.97,-0.001,-0.001,230000.0,228333.33333333334
"Houston, TX",2017-11-01,225000.0,0.0,0.0069999999999999,6666.0,-0.026,0.081,7249.0,-0.122,0.091,24321.0,-0.035,0.03,56.0,2.0,10.0,0.968,-0.001,-0.003,225000.0,226666.66666666666
"Houston, TX",2017-12-01,230000.0,0.022,0.022,7275.0,0.091,0.034,5362.0,-0.26,0.032,22209.0,-0.087,0.01,51.0,-5.0,2.0,0.968,-0.001,-0.001,225000.0,226666.66666666666
"Houston, TX",2018-01-01,218000.0,-0.053,0.037,4736.0,-0.349,0.075,7792.0,0.4529999999999999,-0.04,21957.0,-0.011,-0.002,54.0,3.0,1.0,0.967,-0.001,0.001,230000.0,224333.33333333334
"Houston, TX",2018-02-01,225000.0,0.033,0.015,5669.0,0.1969999999999999,0.046,8390.0,0.077,-0.053,22113.0,0.0069999999999999,-0.023,56.0,2.0,-2.0,0.968,0.001,-0.001,218000.0,224333.33333333334
"Houston, TX",2018-03-01,232000.0,0.031,0.023,7276.0,0.283,-0.031,11247.0,0.341,-0.0289999999999999,23557.0,0.065,-0.033,44.0,-12.0,2.0,0.97,0.002,-0.001,225000.0,225000.0
"Houston, TX",2018-04-01,240000.0,0.034,0.0559999999999999,7566.0,0.04,0.067,11789.0,0.048,0.07,25132.0,0.067,-0.022,31.0,-13.0,-3.0,0.974,0.004,0.001,232000.0,232333.33333333334
"Houston, TX",2018-05-01,242000.0,0.009,0.032,8759.0,0.158,0.012,12400.0,0.052,0.035,26606.0,0.059,-0.022,29.0,-2.0,-1.0,0.974,0.0,-0.001,240000.0,238000.0
"Houston, TX",2018-06-01,242000.0,0.0,0.019,9120.0,0.0409999999999999,0.022,11594.0,-0.065,-0.0139999999999999,27972.0,0.051,-0.023,28.0,-1.0,-2.0,0.975,0.001,0.001,242000.0,241333.33333333334
"Houston, TX",2018-07-01,243000.0,0.002,0.054,8436.0,-0.075,0.078,10967.0,-0.054,0.009,28583.0,0.022,-0.032,31.0,3.0,-1.0,0.976,0.001,0.001,242000.0,242333.33333333334
"Houston, TX",2018-08-01,238000.0,-0.021,0.033,8774.0,0.04,0.376,10255.0,-0.065,0.226,28500.0,-0.003,-0.01,34.0,3.0,-2.0,0.973,-0.003,0.0,243000.0,241000.0
"Houston, TX",2018-09-01,230000.0,-0.032,0.0,6753.0,-0.23,-0.081,8063.0,-0.214,0.1119999999999999,27933.0,-0.02,0.064,39.0,5.0,-4.0,0.971,-0.002,0.0,238000.0,237000.0
"Houston, TX",2018-10-01,234000.0,0.017,0.04,7056.0,0.045,0.031,8762.0,0.087,0.061,27407.0,-0.019,0.087,48.0,9.0,-6.0,0.971,0.0,0.001,230000.0,234000.0
"Houston, TX",2018-11-01,235000.0,0.004,0.044,6504.0,-0.078,-0.024,7332.0,-0.163,0.011,26662.0,-0.027,0.096,50.0,2.0,-6.0,0.971,0.0,0.003,234000.0,233000.0
"Houston, TX",2018-12-01,240000.0,0.021,0.043,6944.0,0.068,-0.045,5637.0,-0.231,0.051,25092.0,-0.059,0.13,55.0,5.0,4.0,0.971,0.0,0.003,235000.0,236333.33333333334
"Houston, TX",2019-01-01,223000.0,-0.069,0.026,4304.0,-0.38,-0.091,8680.0,0.54,0.114,25449.0,0.0139999999999999,0.159,57.0,2.0,3.0,0.969,-0.002,0.002,240000.0,232666.66666666666
"Houston, TX",2019-02-01,231000.0,0.032,0.024,5674.0,0.318,0.001,8885.0,0.024,0.059,25633.0,0.0069999999999999,0.159,61.0,4.0,5.0,0.971,0.002,0.003,223000.0,231333.33333333334
"Houston, TX",2019-03-01,240000.0,0.0409999999999999,0.034,7403.0,0.305,0.017,11274.0,0.2689999999999999,0.002,26710.0,0.042,0.134,51.0,-10.0,7.0,0.972,0.001,0.001,231000.0,231333.33333333334
"Houston, TX",2019-04-01,245000.0,0.021,0.021,8108.0,0.095,0.072,12064.0,0.07,0.023,27665.0,0.036,0.1009999999999999,40.0,-11.0,9.0,0.974,0.002,0.0,240000.0,238666.66666666666
"Houston, TX",2019-05-01,250000.0,0.02,0.033,9260.0,0.142,0.057,12614.0,0.046,0.017,29174.0,0.055,0.0969999999999999,35.0,-5.0,6.0,0.976,0.003,0.002,245000.0,245000.0
"Houston, TX",2019-06-01,252000.0,0.008,0.0409999999999999,8669.0,-0.064,-0.049,11579.0,-0.0819999999999999,-0.001,29928.0,0.026,0.07,33.0,-2.0,5.0,0.977,0.0,0.002,250000.0,249000.0
"Houston, TX",2019-07-01,250000.0,-0.008,0.031,9341.0,0.078,0.107,11266.0,-0.027,0.027,29979.0,0.002,0.049,34.0,1.0,3.0,0.976,-0.001,0.0,252000.0,250666.66666666666
"Houston, TX",2019-08-01,249000.0,-0.004,0.049,9079.0,-0.0279999999999999,0.035,10188.0,-0.096,-0.0069999999999999,29351.0,-0.021,0.03,39.0,5.0,5.0,0.973,-0.003,0.0,250000.0,250333.33333333334
"Houston, TX",2019-09-01,244000.0,-0.023,0.059,7412.0,-0.184,0.098,8386.0,-0.177,0.04,28406.0,-0.032,0.017,47.0,8.0,8.0,0.972,0.0,0.001,249000.0,247666.66666666666
"Houston, TX",2019-10-01,240000.0,-0.0139999999999999,0.026,7520.0,0.015,0.066,9011.0,0.075,0.0279999999999999,27559.0,-0.03,0.006,50.0,3.0,2.0,0.972,0.0,0.002,244000.0,244333.33333333334
"Houston, TX",2019-11-01,243000.0,0.013,0.034,6670.0,-0.113,0.026,7380.0,-0.181,0.0069999999999999,26290.0,-0.046,-0.0139999999999999,52.0,2.0,2.0,0.973,0.001,0.002,240000.0,242333.33333333334
"Houston, TX",2019-12-01,252000.0,0.039,0.052,8086.0,0.212,0.1639999999999999,5902.0,-0.2,0.047,24464.0,-0.069,-0.025,57.0,5.0,2.0,0.972,-0.001,0.001,243000.0,245000.0
"Houston, TX",2020-01-01,235000.0,-0.069,0.052,4999.0,-0.382,0.161,9125.0,0.546,0.051,24748.0,0.012,-0.0279999999999999,62.0,5.0,5.0,0.97,-0.002,0.001,252000.0,243333.33333333334
"Houston, TX",2020-02-01,245000.0,0.043,0.063,6287.0,0.258,0.108,9960.0,0.092,0.121,25438.0,0.0279999999999999,-0.008,63.0,1.0,2.0,0.972,0.002,0.001,235000.0,244000.0
"Houston, TX",2020-03-01,250000.0,0.02,0.0409999999999999,7796.0,0.24,0.053,10704.0,0.075,-0.051,26555.0,0.044,-0.006,49.0,-14.0,-2.0,0.975,0.003,0.004,245000.0,243333.33333333334
"Houston, TX",2020-04-01,252000.0,0.008,0.0289999999999999,6347.0,-0.186,-0.217,8207.0,-0.233,-0.32,26047.0,-0.019,-0.0579999999999999,36.0,-13.0,-4.0,0.977,0.001,0.003,250000.0,249000.0
"Houston, TX",2020-05-01,249000.0,-0.011,-0.003,6731.0,0.061,-0.273,10535.0,0.284,-0.165,24655.0,-0.053,-0.155,42.0,6.0,7.0,0.976,-0.001,0.0,252000.0,250333.33333333334
"Houston, TX",2020-06-01,262000.0,0.051,0.04,9651.0,0.434,0.113,11100.0,0.054,-0.0409999999999999,22905.0,-0.071,-0.235,42.0,0.0,9.0,0.977,0.001,0.0,249000.0,254333.33333333334
"Houston, TX",2020-07-01,270000.0,0.031,0.08,11159.0,0.156,0.195,11909.0,0.073,0.057,22319.0,-0.026,-0.256,36.0,-6.0,2.0,0.979,0.002,0.004,262000.0,260333.33333333334
"Houston, TX",2020-08-01,265000.0,-0.019,0.064,9441.0,-0.154,0.04,10238.0,-0.14,0.005,20887.0,-0.064,-0.288,31.0,-5.0,-8.0,0.98,0.0,0.0069999999999999,270000.0,265666.6666666667
"Houston, TX",2020-09-01,261000.0,-0.015,0.072,9438.0,0.0,0.273,9753.0,-0.047,0.163,19993.0,-0.043,-0.296,30.0,-1.0,-17.0,0.98,0.0,0.0069999999999999,265000.0,265333.3333333333
"Houston, TX",2020-10-01,265000.0,0.015,0.104,9508.0,0.0069999999999999,0.264,10304.0,0.0559999999999999,0.143,19494.0,-0.025,-0.293,29.0,-1.0,-21.0,0.98,0.0,0.008,261000.0,263666.6666666667
"Houston, TX",2020-11-01,269000.0,0.015,0.107,8368.0,-0.12,0.255,8063.0,-0.217,0.093,18255.0,-0.064,-0.306,28.0,-1.0,-24.0,0.981,0.001,0.008,265000.0,265000.0
"Houston, TX",2020-12-01,272000.0,0.009,0.076,10097.0,0.207,0.249,7111.0,-0.118,0.205,16647.0,-0.088,-0.32,29.0,1.0,-28.0,0.981,0.0,0.009,269000.0,268666.6666666667
"Houston, TX",2021-01-01,261000.0,-0.039,0.11,6326.0,-0.373,0.265,8837.0,0.243,-0.032,15823.0,-0.049,-0.361,31.0,2.0,-31.0,0.981,0.0,0.01,272000.0,267333.3333333333
"Houston, TX",2021-02-01,275000.0,0.054,0.122,6310.0,-0.003,0.004,7660.0,-0.133,-0.231,14399.0,-0.09,-0.434,32.0,1.0,-31.0,0.983,0.002,0.011,261000.0,269333.3333333333
"Houston, TX",2021-03-01,289000.0,0.049,0.155,9829.0,0.5579999999999999,0.261,10871.0,0.419,0.016,13316.0,-0.075,-0.499,25.0,-7.0,-24.0,0.987,0.004,0.012,275000.0,275000.0
"Houston, TX",2021-04-01,294000.0,0.019,0.1669999999999999,9973.0,0.015,0.5710000000000001,12091.0,0.1119999999999999,0.473,13282.0,-0.003,-0.49,17.0,-8.0,-19.0,0.993,0.006,0.016,289000.0,286000.0
"Houston, TX",2021-05-01,300000.0,0.02,0.204,10261.0,0.0289999999999999,0.524,11976.0,-0.01,0.1369999999999999,13827.0,0.0409999999999999,-0.439,12.0,-5.0,-30.0,0.998,0.005,0.023,294000.0,294333.3333333333
"Houston, TX",2021-06-01,312000.0,0.039,0.1889999999999999,11176.0,0.089,0.158,13502.0,0.127,0.216,15475.0,0.119,-0.324,10.0,-2.0,-32.0,1.004,0.005,0.027,300000.0,302000.0
"Houston, TX",2021-07-01,307000.0,-0.015,0.1369999999999999,10617.0,-0.05,-0.049,13628.0,0.009,0.144,17712.0,0.145,-0.206,11.0,1.0,-25.0,1.003,-0.001,0.023,312000.0,306333.3333333333
"Houston, TX",2021-08-01,307000.0,0.0,0.158,10385.0,-0.022,0.1,11750.0,-0.138,0.148,17862.0,0.008,-0.145,13.0,2.0,-18.0,0.998,-0.005,0.018,307000.0,308666.6666666667
"Houston, TX",2021-09-01,300000.0,-0.023,0.149,9634.0,-0.072,0.021,10181.0,-0.134,0.044,17459.0,-0.023,-0.127,16.0,3.0,-14.0,0.993,-0.004,0.0139999999999999,307000.0,304666.6666666667
"Houston, TX",2021-10-01,305000.0,0.017,0.151,8985.0,-0.067,-0.055,9977.0,-0.02,-0.032,17002.0,-0.026,-0.128,19.0,3.0,-10.0,0.992,-0.001,0.012,300000.0,304000.0
"Houston, TX",2021-11-01,311000.0,0.019,0.155,8804.0,-0.02,0.052,8611.0,-0.1369999999999999,0.068,15582.0,-0.084,-0.146,20.0,1.0,-8.0,0.991,-0.001,0.01,305000.0,305333.3333333333
"Houston, TX",2021-12-01,317000.0,0.02,0.168,9979.0,0.133,-0.012,7117.0,-0.173,0.001,14234.0,-0.087,-0.145,21.0,1.0,-8.0,0.991,0.0,0.011,311000.0,311000.0
"Houston, TX",2022-01-01,310000.0,-0.022,0.188,6801.0,-0.318,0.075,8974.0,0.261,0.016,13334.0,-0.063,-0.157,23.0,2.0,-8.0,0.992,0.001,0.011,317000.0,312666.6666666667
"Houston, TX",2022-02-01,325000.0,0.049,0.182,7826.0,0.151,0.24,9017.0,0.005,0.177,12516.0,-0.061,-0.131,22.0,-1.0,-10.0,0.995,0.003,0.012,310000.0,317333.3333333333
"Houston, TX",2022-03-01,330000.0,0.015,0.144,10186.0,0.302,0.036,11301.0,0.253,0.04,12683.0,0.013,-0.048,16.0,-6.0,-9.0,1.002,0.0069999999999999,0.015,325000.0,321666.6666666667
"Houston, TX",2022-04-01,341000.0,0.032,0.158,9414.0,-0.076,-0.0559999999999999,11966.0,0.059,-0.01,14081.0,0.11,0.06,12.0,-4.0,-5.0,1.008,0.006,0.015,330000.0,332000.0
"Houston, TX",2022-05-01,350000.0,0.0279999999999999,0.1669999999999999,10132.0,0.076,-0.013,12470.0,0.042,0.0409999999999999,15699.0,0.115,0.135,11.0,-1.0,-1.0,1.01,0.002,0.011,341000.0,340333.3333333333
"Houston, TX",2022-06-01,351000.0,0.003,0.126,10219.0,0.009,-0.086,13904.0,0.115,0.03,19552.0,0.245,0.263,11.0,0.0,1.0,1.004,-0.005,0.0,350000.0,347333.3333333333
"Houston, TX",2022-07-01,345000.0,-0.017,0.124,8508.0,-0.1669999999999999,-0.1989999999999999,12605.0,-0.093,-0.075,22539.0,0.153,0.273,13.0,2.0,2.0,0.998,-0.006,-0.005,351000.0,348666.6666666667
"Houston, TX",2022-08-01,340000.0,-0.0139999999999999,0.108,8607.0,0.012,-0.171,10492.0,-0.168,-0.107,22743.0,0.009,0.273,18.0,5.0,5.0,0.987,-0.01,-0.01,345000.0,345333.3333333333
"Houston, TX",2022-09-01,340000.0,0.0,0.133,7966.0,-0.074,-0.173,9717.0,-0.074,-0.046,23595.0,0.037,0.351,26.0,8.0,10.0,0.98,-0.008,-0.0139999999999999,340000.0,341666.6666666667
"Houston, TX",2022-10-01,330000.0,-0.0289999999999999,0.0819999999999999,6859.0,-0.139,-0.237,8517.0,-0.123,-0.146,23840.0,0.01,0.402,32.0,6.0,13.0,0.978,-0.002,-0.0139999999999999,340000.0,336666.6666666667
"Houston, TX",2022-11-01,330000.0,0.0,0.062,6024.0,-0.122,-0.316,7133.0,-0.162,-0.172,23344.0,-0.021,0.498,36.0,4.0,16.0,0.973,-0.005,-0.018,330000.0,333333.3333333333
"Houston, TX",2022-12-01,330000.0,0.0,0.0409999999999999,6641.0,0.102,-0.335,5895.0,-0.174,-0.172,21883.0,-0.063,0.537,46.0,10.0,25.0,0.971,-0.002,-0.021,330000.0,330000.0
"Houston, TX",2023-01-01,313000.0,-0.051,0.011,4702.0,-0.292,-0.309,7532.0,0.278,-0.161,20869.0,-0.046,0.565,51.0,5.0,28.0,0.969,-0.001,-0.023,330000.0,324333.3333333333
"Houston, TX",2023-02-01,320000.0,0.021,-0.016,5960.0,0.268,-0.238,7638.0,0.0139999999999999,-0.153,19924.0,-0.045,0.5920000000000001,55.0,4.0,33.0,0.972,0.002,-0.024,313000.0,321000.0
"Houston, TX",2023-03-01,325000.0,0.016,-0.015,8136.0,0.365,-0.201,10345.0,0.354,-0.085,19954.0,0.002,0.573,47.0,-8.0,31.0,0.976,0.004,-0.026,320000.0,319333.3333333333
"Houston, TX",2023-04-01,333000.0,0.025,-0.022,7470.0,-0.0819999999999999,-0.207,9598.0,-0.072,-0.198,19714.0,-0.012,0.4,35.0,-12.0,23.0,0.981,0.006,-0.026,325000.0,326000.0
"Houston, TX",2023-05-01,340000.0,0.021,-0.0289999999999999,8858.0,0.186,-0.126,10890.0,0.135,-0.127,20232.0,0.026,0.289,27.0,-8.0,16.0,0.982,0.001,-0.027,333000.0,332666.6666666667
"Houston, TX",2023-06-01,342000.0,0.006,-0.026,8971.0,0.013,-0.122,11724.0,0.077,-0.157,21960.0,0.085,0.123,25.0,-2.0,14.0,0.983,0.0,-0.021,340000.0,338333.3333333333
"Houston, TX",2023-07-01,340000.0,-0.006,-0.0139999999999999,7743.0,-0.1369999999999999,-0.09,10538.0,-0.1009999999999999,-0.1639999999999999,22354.0,0.018,-0.008,25.0,0.0,12.0,0.983,0.0,-0.015,342000.0,340666.6666666667
"Houston, TX",2023-08-01,338000.0,-0.006,-0.006,8203.0,0.059,-0.047,10191.0,-0.033,-0.0289999999999999,23064.0,0.032,0.0139999999999999,27.0,2.0,9.0,0.98,-0.003,-0.0069999999999999,340000.0,340000.0
